model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
qwen3,nl,851,727,0.177490234375,5.6341127922971115,1.0342293749349025,0.019679737625980062
qwen3,nl,851,728,0.177734375,5.626373626373627,0.9909976649672456,0.019633754253495155
qwen3,nl,851,729,0.177978515625,5.618655692729766,1.0208866284218079,0.021022897872984832
qwen3,nl,851,730,0.17822265625,5.610958904109589,1.008062652928044,0.020011753823400827
qwen3,nl,851,731,0.178466796875,5.60328317373461,1.0440606844616982,0.020207436224527704
qwen3,nl,851,732,0.1787109375,5.595628415300546,1.0426795509019966,0.020614857922220658
qwen3,nl,851,733,0.178955078125,5.587994542974079,0.9944811351656325,0.018760982188147615
qwen3,nl,851,734,0.17919921875,5.580381471389646,1.0082729358520073,0.020543696304699478
qwen3,nl,851,735,0.179443359375,5.572789115646258,1.0175919678003134,0.020746590436880985
qwen3,nl,851,736,0.1796875,5.565217391304348,1.050566204365169,0.020643763343681697
qwen3,nl,851,737,0.179931640625,5.557666214382632,1.0245888074636411,0.020081545580531462
qwen3,nl,851,738,0.18017578125,5.5501355013550135,1.0092930440868866,0.02003567387737599
qwen3,nl,851,739,0.180419921875,5.542625169147497,1.0179531130720558,0.020075557700736955
qwen3,nl,851,740,0.1806640625,5.535135135135135,1.0093462651346297,0.019498829881805235
qwen3,nl,851,741,0.180908203125,5.527665317139001,1.0071254366407099,0.020290822798010904
qwen3,nl,851,742,0.18115234375,5.520215633423181,1.0362997069062982,0.020258983540051984
qwen3,nl,851,743,0.181396484375,5.51278600269179,1.0053174999086651,0.01989935077264711
qwen3,nl,851,744,0.181640625,5.505376344086022,1.0421087671254468,0.02055745397024709
qwen3,nl,851,745,0.181884765625,5.497986577181208,1.0224306622891617,0.02038881430682053
qwen3,nl,851,746,0.18212890625,5.490616621983914,1.0676131358538339,0.021353445777787076
qwen3,nl,851,747,0.182373046875,5.483266398929049,1.023420252206061,0.019284387571391528
qwen3,nl,851,748,0.1826171875,5.475935828877005,1.0338127627926237,0.020657344784260345
qwen3,nl,851,749,0.182861328125,5.468624833110814,1.0259546294521007,0.019911322325874985
qwen3,nl,851,750,0.18310546875,5.461333333333333,1.0282420600775055,0.020926405431493576
qwen3,nl,851,751,0.183349609375,5.454061251664448,1.02107858351322,0.019933559838920496
qwen3,nl,851,752,0.18359375,5.446808510638298,1.0572161133152849,0.02070960103298899
qwen3,nl,851,753,0.183837890625,5.439575033200531,0.9948583943123194,0.01959825028124298
qwen3,nl,851,754,0.18408203125,5.43236074270557,0.9964361208638732,0.02032738905831452
qwen3,nl,851,755,0.184326171875,5.425165562913907,1.0307054585474895,0.019826972831177445
qwen3,nl,851,756,0.1845703125,5.417989417989418,1.0339536378219438,0.020686855989362984
qwen3,nl,851,757,0.184814453125,5.4108322324966975,1.0267226036441741,0.020120477672750204
qwen3,nl,851,758,0.18505859375,5.403693931398417,1.0666889794058716,0.021359062469045852
qwen3,nl,851,759,0.185302734375,5.396574440052701,1.0313324366823475,0.02071897273852915
qwen3,nl,851,760,0.185546875,5.389473684210526,1.002112490953279,0.019636448434169708
qwen3,nl,851,761,0.185791015625,5.382391590013141,1.0336623927761999,0.02084001267307222
qwen3,nl,851,762,0.18603515625,5.375328083989501,1.0339316956654574,0.020189628498758685
qwen3,nl,851,763,0.186279296875,5.368283093053735,1.0346052412566444,0.020693602034413512
qwen3,nl,851,764,0.1865234375,5.361256544502618,1.0153596070807551,0.019850839480016813
qwen3,nl,851,765,0.186767578125,5.3542483660130715,1.0097589281224266,0.019265832263624074
qwen3,nl,851,766,0.18701171875,5.347258485639687,1.0302056084925786,0.019714070888933486
qwen3,nl,851,767,0.187255859375,5.340286831812255,1.0700176617115265,0.020584647272620427
qwen3,nl,851,768,0.1875,5.333333333333333,1.0166340190649588,0.019616708171411132
qwen3,nl,851,769,0.187744140625,5.326397919375813,1.0317021735666263,0.019855302009289737
qwen3,nl,851,770,0.18798828125,5.3194805194805195,1.0217581920900436,0.02005020346239647
qwen3,nl,851,771,0.188232421875,5.312581063553826,1.001019009413693,0.020361441962745568
qwen3,nl,851,772,0.1884765625,5.305699481865285,1.0321861633090343,0.01945919758181815
qwen3,nl,851,773,0.188720703125,5.298835705045279,1.0046187633770234,0.020415827192853075
qwen3,nl,851,774,0.18896484375,5.291989664082688,1.018711893070841,0.019931821554819314
qwen3,nl,851,775,0.189208984375,5.285161290322581,1.0082625875523976,0.02062993815376031
qwen3,nl,851,776,0.189453125,5.278350515463917,1.0248952307554975,0.01990621076488685
qwen3,nl,851,777,0.189697265625,5.271557271557271,1.0487726079319228,0.021692019862798
qwen3,nl,851,778,0.18994140625,5.26478149100257,1.055233608599621,0.020334496848317417
qwen3,nl,851,779,0.190185546875,5.258023106546855,1.023021313583038,0.020135460156115375
qwen3,nl,851,780,0.1904296875,5.251282051282051,1.0260001980136046,0.020683064200962862
qwen3,nl,851,781,0.190673828125,5.2445582586427655,1.021072215848827,0.01943430411914179
qwen3,nl,851,782,0.19091796875,5.2378516624040925,1.0522272623603701,0.02069876804455069
qwen3,nl,851,783,0.191162109375,5.231162196679438,1.0456589749898049,0.020699819859700416
qwen3,nl,851,784,0.19140625,5.224489795918367,1.0376402708793317,0.02078788392336557
qwen3,nl,851,785,0.191650390625,5.217834394904458,1.0412292983514495,0.020719973433027693
qwen3,nl,851,786,0.19189453125,5.211195928753181,1.0370747091127384,0.020883680318935265
qwen3,nl,851,787,0.192138671875,5.204574332909784,1.0298590651791155,0.020011360326904714
qwen3,nl,851,788,0.1923828125,5.197969543147208,1.0534479481830668,0.02046942205477426
qwen3,nl,851,789,0.192626953125,5.191381495564005,1.0516738050863028,0.02112200762243869
qwen3,nl,851,790,0.19287109375,5.184810126582279,1.0224786781255308,0.01999715657497557
qwen3,nl,851,791,0.193115234375,5.178255372945639,1.0260180394174518,0.02090316184770654
qwen3,nl,851,792,0.193359375,5.171717171717172,1.0368508353367154,0.020377299358911583
qwen3,nl,851,793,0.193603515625,5.1651954602774275,1.007530094582438,0.020460411360208947
qwen3,nl,851,794,0.19384765625,5.158690176322418,1.027678497307998,0.021107101978407955
qwen3,nl,851,795,0.194091796875,5.152201257861635,1.0756508983586308,0.021726614728239196
qwen3,nl,851,796,0.1943359375,5.1457286432160805,1.027006269187031,0.02037451948776168
qwen3,nl,851,797,0.194580078125,5.139272271016311,1.048803517122812,0.0207769722985773
qwen3,nl,851,798,0.19482421875,5.132832080200501,0.996264688665398,0.020510376228913555
qwen3,nl,851,799,0.195068359375,5.126408010012516,1.01333993261786,0.020875808725132252
qwen3,nl,851,800,0.1953125,5.12,1.0459212579223112,0.02074577768444593
qwen3,nl,851,801,0.195556640625,5.1136079900124844,1.0516680255106372,0.020507902576798857
qwen3,nl,851,802,0.19580078125,5.107231920199501,1.0035093111996556,0.019821140781397528
qwen3,nl,851,803,0.196044921875,5.100871731008717,1.0176442319121224,0.019729154218560023
qwen3,nl,851,804,0.1962890625,5.0945273631840795,1.0337553918365538,0.01966023877783523
qwen3,nl,851,805,0.196533203125,5.088198757763975,0.9942908446910224,0.01895325980237899
qwen3,nl,851,806,0.19677734375,5.0818858560794045,1.0245353837448392,0.019366154819195888
qwen3,nl,851,807,0.197021484375,5.075588599752169,1.0122097947111421,0.021348364086875158
qwen3,nl,851,808,0.197265625,5.069306930693069,1.0385355976323993,0.020133897449110774
qwen3,nl,851,809,0.197509765625,5.063040791100123,1.0581096318032341,0.020962813639529683
qwen3,nl,851,810,0.19775390625,5.05679012345679,1.0498957371285405,0.020368590066095087
qwen3,nl,851,811,0.197998046875,5.05055487053021,1.037210371897255,0.021506606953807985
qwen3,nl,851,812,0.1982421875,5.044334975369458,1.0575948074675778,0.021267374888597576
qwen3,nl,851,813,0.198486328125,5.038130381303813,1.0345229062387833,0.021427251843391136
qwen3,nl,851,814,0.19873046875,5.031941031941032,1.0440026344109645,0.021268302624429757
qwen3,nl,851,815,0.198974609375,5.0257668711656445,1.0129251169611702,0.019466379274710833
qwen3,nl,851,816,0.19921875,5.019607843137255,1.0319730159561342,0.020508439812475382
qwen3,nl,851,817,0.199462890625,5.013463892288861,1.020762106812727,0.02016335897550446
qwen3,nl,851,818,0.19970703125,5.007334963325183,1.0379903449236847,0.02091524941307775
qwen3,nl,851,819,0.199951171875,5.001221001221001,1.0417917938371961,0.020089193779927995
qwen3,nl,851,820,0.2001953125,4.995121951219512,1.0635005818552443,0.022077358010201546
qwen3,nl,851,821,0.200439453125,4.989037758830694,1.0118782917895994,0.02038383603104689
qwen3,nl,851,822,0.20068359375,4.982968369829684,1.0252631989206122,0.020611636290226193
qwen3,nl,851,823,0.200927734375,4.976913730255164,1.0184634295973676,0.019887252721202592
qwen3,nl,851,824,0.201171875,4.970873786407767,1.0406687485782404,0.021689883542437696
qwen3,nl,851,825,0.201416015625,4.964848484848485,1.0047499789470837,0.019894551724012926
qwen3,nl,851,826,0.20166015625,4.958837772397095,1.0215646098611966,0.01983231531515206
qwen3,nl,851,827,0.201904296875,4.952841596130592,1.0167591501448532,0.01984620586211043
qwen3,nl,851,828,0.2021484375,4.946859903381642,1.023043700026607,0.020288862695823483
qwen3,nl,851,829,0.202392578125,4.940892641737032,1.0160815249677722,0.020705038322100817
qwen3,nl,851,830,0.20263671875,4.934939759036145,1.0194633271427138,0.020446370705145846
qwen3,nl,851,831,0.202880859375,4.929001203369435,0.9805821985409066,0.01875921073263154
qwen3,nl,851,832,0.203125,4.923076923076923,1.0233961904445463,0.021265361659509912
qwen3,nl,851,833,0.203369140625,4.917166866746698,1.0394998652698573,0.02048325529867702
qwen3,nl,851,834,0.20361328125,4.911270983213429,1.0495656229572043,0.021384258965877548
qwen3,nl,851,835,0.203857421875,4.905389221556886,1.0533060526511748,0.02035046639534244
qwen3,nl,851,836,0.2041015625,4.899521531100478,1.0313085650655511,0.020890627725731106
qwen3,nl,851,837,0.204345703125,4.893667861409797,1.051229709481455,0.021453216278529308
qwen3,nl,851,838,0.20458984375,4.88782816229117,1.0411847978338726,0.020125226237830352
qwen3,nl,851,839,0.204833984375,4.882002383790226,1.0725794365900805,0.02148917631047381
qwen3,nl,851,840,0.205078125,4.876190476190477,1.0300239411885226,0.019937617782103262
qwen3,nl,851,841,0.205322265625,4.87039239001189,1.0342398639745245,0.020148485589039988
qwen3,nl,851,842,0.20556640625,4.864608076009501,1.023656368358764,0.020003943307592635
qwen3,nl,851,843,0.205810546875,4.858837485172005,1.0468850283293516,0.021138331651085793
qwen3,nl,851,844,0.2060546875,4.8530805687203795,1.012946135390619,0.020072936444682284
qwen3,nl,851,845,0.206298828125,4.847337278106509,1.037561412147422,0.021407699791763723
qwen3,nl,851,846,0.20654296875,4.84160756501182,1.007672055708979,0.01929823961168771
qwen3,nl,851,847,0.206787109375,4.8358913813459266,1.017679360712932,0.020189551976574214
qwen3,nl,851,848,0.20703125,4.830188679245283,0.9908794719576705,0.01981127689548892
qwen3,nl,851,849,0.207275390625,4.824499411071849,1.0362235069511454,0.02018778118760027
qwen3,nl,851,850,0.20751953125,4.818823529411764,1.046865451362395,0.02044320119654925
qwen3,nl,851,851,0.207763671875,4.81316098707403,1.0153561558429791,0.01947384924373236
qwen3,nl,851,852,0.2080078125,4.807511737089202,1.0777921564740165,0.021893323067696136
qwen3,nl,851,853,0.208251953125,4.801875732708089,1.0214827327970801,0.020854055522318903
qwen3,nl,851,854,0.20849609375,4.796252927400468,1.0326747630373991,0.02053756994568936
qwen3,nl,851,855,0.208740234375,4.790643274853801,1.030299134008836,0.020845945624559003
qwen3,nl,851,856,0.208984375,4.785046728971962,1.053682119526694,0.020473547080127323
qwen3,nl,851,857,0.209228515625,4.779463243873979,1.0130657681951392,0.019973786927490418
qwen3,nl,851,858,0.20947265625,4.773892773892774,1.0665202954348054,0.020784875798037547
qwen3,nl,851,859,0.209716796875,4.768335273573923,1.0504493662037482,0.0214191610499037
qwen3,nl,851,860,0.2099609375,4.7627906976744185,1.0247860705354823,0.020883455338765417
qwen3,nl,851,861,0.210205078125,4.75725900116144,1.0552753633700778,0.021424093709757026
qwen3,nl,851,862,0.21044921875,4.751740139211137,1.0182469880591356,0.019698759310971953
qwen3,nl,851,863,0.210693359375,4.746234067207416,1.0530223492570492,0.02008912962268311
qwen3,nl,851,864,0.2109375,4.7407407407407405,1.0384407448831512,0.020070703644378112
qwen3,nl,851,865,0.211181640625,4.735260115606937,1.028240602228981,0.020692087626764794
qwen3,nl,851,866,0.21142578125,4.7297921478060045,1.0454986946526428,0.020733721597874594
qwen3,nl,851,867,0.211669921875,4.724336793540946,1.0249083282973503,0.019611997912354035
qwen3,nl,851,868,0.2119140625,4.71889400921659,1.0534536488940205,0.020231108970166577
qwen3,nl,851,869,0.212158203125,4.713463751438435,1.075641318668487,0.022124130988305544
qwen3,nl,851,870,0.21240234375,4.708045977011494,1.0122588943719844,0.020448844426706487
qwen3,nl,851,871,0.212646484375,4.7026406429391505,1.0696064359549202,0.021289548583193936
qwen3,nl,851,872,0.212890625,4.697247706422019,1.0339981090565056,0.02093309066551711
qwen3,nl,851,873,0.213134765625,4.691867124856816,1.025576799297463,0.01902758568178833
qwen3,nl,851,874,0.21337890625,4.68649885583524,0.9946160410984447,0.01967475918403402
qwen3,nl,851,875,0.213623046875,4.6811428571428575,1.0125821032000457,0.020015566995110663
qwen3,nl,851,876,0.2138671875,4.675799086757991,1.0312716479603554,0.02060814714837484
qwen3,nl,851,877,0.214111328125,4.670467502850627,0.9825735400718363,0.01833961160982983
qwen3,nl,851,878,0.21435546875,4.665148063781321,1.0485613313323803,0.020555231964211523
qwen3,nl,851,879,0.214599609375,4.6598407281001135,1.031048448858122,0.02081871427257567
qwen3,nl,851,880,0.21484375,4.654545454545454,1.063608029823941,0.021307265413721556
qwen3,nl,851,881,0.215087890625,4.649262202043133,1.055965352902245,0.020462921860554678
qwen3,nl,851,882,0.21533203125,4.6439909297052155,1.0641484537738377,0.021261089625964163
qwen3,nl,851,883,0.215576171875,4.638731596828992,1.0362903037584692,0.020989488282582788
qwen3,nl,851,884,0.2158203125,4.633484162895928,1.0773575480447304,0.019869160175681876
qwen3,nl,851,885,0.216064453125,4.628248587570622,1.0357460217060406,0.021313995746362082
qwen3,nl,851,886,0.21630859375,4.623024830699774,0.9992672253660247,0.020273349644220538
qwen3,nl,851,887,0.216552734375,4.617812852311161,1.0502072606536583,0.020406125232781732
qwen3,nl,851,888,0.216796875,4.612612612612613,1.0280629800936234,0.019899457891159142
qwen3,nl,851,889,0.217041015625,4.607424071991002,1.0113781883993664,0.02043382477511073
qwen3,nl,851,890,0.21728515625,4.602247191011236,1.013145127397407,0.021210073337429938
qwen3,nl,851,891,0.217529296875,4.597081930415264,1.0082402559170143,0.02016483847636209
qwen3,nl,851,892,0.2177734375,4.591928251121076,1.0676906484139108,0.020882792726552118
qwen3,nl,851,893,0.218017578125,4.5867861142217246,1.0599986057647137,0.021544916195122474
qwen3,nl,851,894,0.21826171875,4.58165548098434,1.0311087896350923,0.02023852185011014
qwen3,nl,851,895,0.218505859375,4.576536312849162,1.0561340782690694,0.020987614030668737
qwen3,nl,851,896,0.21875,4.571428571428571,1.0329558711635038,0.021001652734648147
qwen3,nl,851,897,0.218994140625,4.5663322185061315,0.9910963818674569,0.020646089422264282
qwen3,nl,851,898,0.21923828125,4.5612472160356345,1.052165782428041,0.020623283406785424
qwen3,nl,851,899,0.219482421875,4.556173526140156,1.0462712350490608,0.02156597282456212
qwen3,nl,851,900,0.2197265625,4.551111111111111,1.0344591482388568,0.02078664600351322
qwen3,nl,851,901,0.219970703125,4.546059933407325,1.0596718986892708,0.020909260482897662
qwen3,nl,851,902,0.22021484375,4.541019955654102,1.056535834123108,0.020569097380925678
qwen3,nl,851,903,0.220458984375,4.535991140642303,1.003157641655942,0.019744352764186325
qwen3,nl,851,904,0.220703125,4.530973451327434,1.0724270677806649,0.022092667657978304
qwen3,nl,851,905,0.220947265625,4.52596685082873,1.0615821451921914,0.02074434344598714
qwen3,nl,851,906,0.22119140625,4.520971302428256,1.04332748113905,0.020765359963420334
qwen3,nl,851,907,0.221435546875,4.515986769570011,1.0491167213611343,0.020068586419268036
qwen3,nl,851,908,0.2216796875,4.511013215859031,1.0431653026412206,0.020966260547602904
qwen3,nl,851,909,0.221923828125,4.506050605060506,1.0510953006473451,0.021059565009518215
qwen3,nl,851,910,0.22216796875,4.501098901098901,1.0273710850654847,0.019971142755760514
qwen3,nl,851,911,0.222412109375,4.49615806805708,1.0080857615125158,0.019753715705278174
qwen3,nl,851,912,0.22265625,4.491228070175438,1.058796705924203,0.02022849904909755
qwen3,nl,851,913,0.222900390625,4.48630887185104,1.0227254046484087,0.02099519131826534
qwen3,nl,851,914,0.22314453125,4.481400437636761,1.0727170899603495,0.02174851847771706
qwen3,nl,851,915,0.223388671875,4.476502732240437,1.0489540859347501,0.021596388252215604
qwen3,nl,851,916,0.2236328125,4.471615720524017,1.090893800099571,0.02116387999210775
qwen3,nl,851,917,0.223876953125,4.4667393675027265,1.0161736003122854,0.019931831722586325
qwen3,nl,851,918,0.22412109375,4.461873638344227,1.0383799225058221,0.021034365311758188
qwen3,nl,851,919,0.224365234375,4.457018498367791,1.0162493379230944,0.02056850387496302
